Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6409,579,6409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4051,530,63.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4051,530,63.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3825,510,59.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,108,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2358,373,36.8,5.2
Estimate Employment Status Civilian Labor Force,4051,530,4051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.5
Estimate Employment Status Females 16 Years And Over,3215,333,3215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1825,316,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1825,316,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1723,313,53.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,737,224,737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,405,198,55.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1497,370,1497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1035,390,69.1,16.7
Estimate Commuting To Work Workers 16 Years And Over,3802,510,3802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3046,465,80.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",474,174,12.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,133,131,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,84,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3825,510,3825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1139,301,29.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,677,236,17.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,679,209,17.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",363,160,9.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",967,268,25.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3825,510,3825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,145,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,434,174,11.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,610,198,15.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,505,190,13.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,106,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,54,1.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,87,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",372,161,9.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",761,227,19.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,139,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,68,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,106,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3825,510,3825,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3038,497,79.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,621,214,16.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,166,90,4.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3109,296,3109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,145,6.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,101,5.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,120,8.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",233,84,7.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,113,9.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",588,164,18.9,5.0
