Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,477,133,477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,307,96,64.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,307,96,64.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,91,62.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,72,35.6,10.6
Estimate Employment Status Civilian Labor Force,307,96,307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.6
Estimate Employment Status Females 16 Years And Over,191,58,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,47,63.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,47,63.4,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,43,59.7,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,40,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,39,87.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,23,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,17,71.4,23.4
Estimate Commuting To Work Workers 16 Years And Over,297,91,297,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",277,92,93.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,5.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,91,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,77,29.5,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,32,17.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,33,18.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,25,14.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,25,20.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,298,91,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,14,5.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,16,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,14,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,19,10.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,18,6.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,0.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",134,82,45.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,9,3.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,10,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,8,3.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,298,91,298,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,266,88,89.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,15,8.4,4.9
