Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,129,46,129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,26,37.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,26,37.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,26,37.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,37,62.8,16.6
Estimate Employment Status Civilian Labor Force,48,26,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.4
Estimate Employment Status Females 16 Years And Over,79,30,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,21,34.2,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,21,34.2,22.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,21,34.2,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,48,26,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,25,79.2,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,6.3,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,39.4
