Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1268,215,1268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,715,119,56.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,715,119,56.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,675,119,53.2,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,19,3.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,553,159,43.6,7.6
Estimate Employment Status Civilian Labor Force,715,119,715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.8
Estimate Employment Status Females 16 Years And Over,715,204,715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,93,49.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,93,49.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,90,47.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,54,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,54,91.1,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,68,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,44,69.6,26.8
Estimate Commuting To Work Workers 16 Years And Over,668,120,668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",575,118,86.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,20,8.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,15,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,675,119,675,(X)
