Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21525,401,21525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14374,638,66.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14357,639,66.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13875,696,64.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,482,203,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7151,779,33.2,3.3
Estimate Employment Status Civilian Labor Force,14357,639,14357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.4
Estimate Employment Status Females 16 Years And Over,11184,365,11184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6689,522,59.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6689,522,59.8,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6464,534,57.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1617,287,1617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1053,278,65.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3380,454,3380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2466,441,73.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,13783,694,13783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10298,652,74.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",782,285,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),548,347,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,106,70,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,34,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2024,503,14.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,2.2,(X),(X)
