Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,879,158,879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,478,105,54.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,478,105,54.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,102,52.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,401,115,45.6,8.9
Estimate Employment Status Civilian Labor Force,478,105,478,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.8
Estimate Employment Status Females 16 Years And Over,471,94,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,58,46.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,58,46.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,55,43.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,32,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,31,94.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,73,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,60,74.3,17.7
Estimate Commuting To Work Workers 16 Years And Over,454,103,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",371,95,81.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,22,8.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,5,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,28,6.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,102,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,65,32.5,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,37,19.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,30,17.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,23,13.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,33,18.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,462,102,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,4.1,2.7
