Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7193,694,7193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4328,474,60.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4292,474,59.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3994,450,55.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,118,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,41,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2865,403,39.8,3.7
Estimate Employment Status Civilian Labor Force,4292,474,4292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.6
Estimate Employment Status Females 16 Years And Over,3722,437,3722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1900,271,51.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1900,271,51.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,273,47.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,164,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,115,55.6,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1429,346,1429,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,210,57.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,3969,450,3969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3231,390,81.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,112,8.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,57,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,34,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,242,8.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3994,450,3994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1188,241,29.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,611,178,15.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1020,251,25.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,127,8.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",826,210,20.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3994,450,3994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,318,113,8.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,519,166,13.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,140,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,137,10.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",324,139,8.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,42,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,208,9.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,117,7.2,2.8
