Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22002,1242,22002,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15644,1048,71.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12355,922,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11362,818,51.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,993,338,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3289,537,14.9,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6358,568,28.9,2.2
Estimate Employment Status Civilian Labor Force,12355,922,12355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.5
Estimate Employment Status Females 16 Years And Over,10582,623,10582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6544,578,61.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6014,586,56.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5660,534,53.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2776,509,2776,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1585,422,57.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3812,728,3812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2263,427,59.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,14417,914,14417,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11539,782,80.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1373,335,9.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),240,118,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,287,159,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,108,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,777,159,5.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11362,818,11362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4087,418,36.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1947,298,17.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3167,505,27.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",878,281,7.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1283,237,11.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11362,818,11362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,226,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,591,154,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,305,164,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1392,264,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",864,276,7.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,92,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",709,224,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1295,228,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2415,339,21.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1228,217,10.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",483,138,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1173,275,10.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11362,818,11362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8509,738,74.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2341,364,20.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,504,165,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12286,694,12286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",923,232,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",414,150,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1163,250,9.5,2.0
