Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5932,575,5932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3707,430,62.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3707,430,62.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3495,440,58.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,135,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2225,340,37.5,4.3
Estimate Employment Status Civilian Labor Force,3707,430,3707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.6
Estimate Employment Status Females 16 Years And Over,2883,266,2883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1698,238,58.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1698,238,58.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1584,237,54.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,397,172,397,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,153,81.9,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1020,331,1020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,882,315,86.5,14.4
Estimate Commuting To Work Workers 16 Years And Over,3387,425,3387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2822,396,83.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,133,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,23,0.4,0.7
