Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20722,878,20722,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13622,719,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13473,688,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12912,678,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,192,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,149,188,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7100,592,34.3,2.3
Estimate Employment Status Civilian Labor Force,13473,688,13473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.4
Estimate Employment Status Females 16 Years And Over,10041,504,10041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6066,465,60.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6066,465,60.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5851,446,58.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2093,389,2093,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1277,352,61.0,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5198,514,5198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3560,505,68.5,8.8
Estimate Commuting To Work Workers 16 Years And Over,12562,696,12562,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9680,632,77.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1378,296,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),328,118,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,195,87,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,108,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,854,253,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12912,678,12912,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4042,501,31.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2062,366,16.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3144,467,24.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1736,329,13.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1928,313,14.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,12912,678,12912,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",440,128,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1219,235,9.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1038,297,8.0,2.2
