Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29555,1441,29555,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17448,1005,59.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17366,991,58.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15872,983,53.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1494,351,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,82,77,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12107,865,41.0,2.0
Estimate Employment Status Civilian Labor Force,17366,991,17366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.0
Estimate Employment Status Females 16 Years And Over,16906,1001,16906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9778,761,57.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9761,756,57.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9005,738,53.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2024,366,2024,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1803,364,89.1,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5043,631,5043,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4154,630,82.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,15620,1015,15620,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10970,768,70.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1285,379,8.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1019,245,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,279,95,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,460,138,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1607,675,10.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15872,983,15872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6790,653,42.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3333,472,21.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3144,415,19.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1149,375,7.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1456,332,9.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15872,983,15872,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,47,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,779,211,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,488,105,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,47,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1318,383,8.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1221,341,7.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,125,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1052,240,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1355,211,8.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4928,688,31.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2411,473,15.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",624,138,3.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1218,258,7.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15872,983,15872,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11832,825,74.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3060,424,19.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,966,201,6.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14939,610,14939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1849,263,12.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1473,330,9.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1639,279,11.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1701,310,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1891,217,12.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2152,261,14.4,1.7
