Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4543,498,4543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2797,372,61.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2740,355,60.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2636,337,58.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,55,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,59,1.3,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1746,270,38.4,4.4
Estimate Employment Status Civilian Labor Force,2740,355,2740,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,2267,267,2267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1284,216,56.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1249,198,55.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1187,191,52.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,123,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,112,75.4,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,925,201,925,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,780,213,84.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,2648,360,2648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2293,313,86.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,132,6.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,6,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,105,7.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2636,337,2636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1057,203,40.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,457,162,17.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,768,193,29.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,77,7.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,107,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2636,337,2636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,181,84,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,103,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,76,5.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,111,8.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,65,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,131,11.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",163,93,6.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",761,155,28.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",325,148,12.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,59,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,171,71,6.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2636,337,2636,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1961,335,74.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,523,146,19.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,73,5.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2099,206,2099,(X)
