Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2823,252,2823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1442,220,51.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1442,220,51.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1331,198,47.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,53,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1381,166,48.9,5.3
Estimate Employment Status Civilian Labor Force,1442,220,1442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.2
Estimate Employment Status Females 16 Years And Over,1472,186,1472,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,143,48.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,143,48.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,650,130,44.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,55,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,53,59.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,114,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,113,82.0,12.1
Estimate Commuting To Work Workers 16 Years And Over,1274,192,1274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1044,146,81.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,53,8.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,44,35,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,38,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1331,198,1331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,62,17.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,57,12.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,394,145,29.6,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,50,8.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,86,31.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1331,198,1331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,23,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,29,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,69,19.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,13,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,88,16.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,39,6.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,15,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,23,3.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,62,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,52,12.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,65,10.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,76,8.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,68,7.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1331,198,1331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1092,170,82.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,76,13.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,34,4.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1474,134,1474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,40,5.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,33,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",167,53,11.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",259,81,17.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",248,72,16.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,60,16.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",202,60,13.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",147,52,10.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,11,1.2,0.8
