Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2355,276,2355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1394,227,59.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1384,223,58.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1277,206,54.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,55,4.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,961,225,40.8,7.6
Estimate Employment Status Civilian Labor Force,1384,223,1384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.6
Estimate Employment Status Females 16 Years And Over,1225,150,1225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,683,118,55.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,683,118,55.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,113,50.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,53,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,39,63.4,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,419,154,419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,333,153,79.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,1271,209,1271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1061,198,83.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,18,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,14,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,61,12.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1277,206,1277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,121,42.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,62,13.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,71,20.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,63,9.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,70,14.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1277,206,1277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,62,8.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,68,14.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,11,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,52,9.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,43,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,20,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,48,5.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,71,14.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,112,26.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,49,6.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,43,5.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,1.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1277,206,1277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1013,173,79.3,6.5
