Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,280,69,280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,73,50.4,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,73,50.4,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,77,47.5,25.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,2.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,83,49.6,24.4
Estimate Employment Status Civilian Labor Force,141,73,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,7.0
Estimate Employment Status Females 16 Years And Over,89,41,89,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,25,50.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,25,50.6,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,30,47.2,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,7,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,8,71.4,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,18,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,17,90.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,130,81,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,25,40.8,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,29,16.2,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,40,30,30.8,30.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,5,0.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,84,11.5,48.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,77,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,44,43.6,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,48,9.0,30.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,7,7.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,24,18.0,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,35,21.8,20.6
Estimate Industry Civilian Employed Population 16 Years And Over,133,77,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,23,10.5,18.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,5.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,17,9.0,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,1.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,17,6.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,18,22.6,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,84,4.5,51.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,2.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,35,35.3,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,77,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,31,76,23.3,37.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,50,72.9,51.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,28,3.8,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,86,69,86,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,10.5,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,10,7.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,8,11.6,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,9.3,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,13,17.4,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,11,16.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,10,8.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,11,12.8,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,5,3.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60000,25135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73264,20446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,70,68,81.4,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64199,18437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,33,12,38.4,42.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15945,4239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,32,13,37.2,34.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23794,6254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,6,10.5,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12600,5976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,9,10.5,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6111,6766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,17,16.3,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,49,53,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,8,8.2,13.2
