Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2365,349,2365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1128,243,47.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1128,243,47.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1088,235,46.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,46,1.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1237,256,52.3,7.5
Estimate Employment Status Civilian Labor Force,1128,243,1128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.9
Estimate Employment Status Females 16 Years And Over,1124,197,1124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,139,44.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,139,44.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,481,142,42.8,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,39,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,37,82.5,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,145,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,145,91.5,13.2
Estimate Commuting To Work Workers 16 Years And Over,1078,237,1078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,218,75.0,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,71,11.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,126,13.6,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1088,235,1088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,76,18.8,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,90,20.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,138,32.7,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,117,17.6,10.2
