Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2240,220,2240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1289,154,57.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1289,154,57.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1243,145,55.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,31,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,951,163,42.5,5.2
Estimate Employment Status Civilian Labor Force,1289,154,1289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,1211,143,1211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,698,103,57.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,698,103,57.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,669,96,55.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,65,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,42,58.8,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,107,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,293,87,70.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,1234,144,1234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1046,152,84.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,35,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,46,8.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1243,145,1243,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",418,98,33.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,69,14.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,223,49,17.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,40,7.4,3.2
