Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1957,441,1957,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1189,288,60.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1189,288,60.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,268,57.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,51,3.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,768,247,39.2,7.8
Estimate Employment Status Civilian Labor Force,1189,288,1189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.0
Estimate Employment Status Females 16 Years And Over,973,222,973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,553,143,56.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,553,143,56.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,540,142,55.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,187,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,177,74.9,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,506,285,506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,167,51.8,31.1
Estimate Commuting To Work Workers 16 Years And Over,1065,260,1065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",836,252,78.5,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,153,13.1,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,61,4.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,61,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1128,268,1128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",333,160,29.5,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,85,13.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,119,10.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,179,23.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,122,22.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,1128,268,1128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,169,19.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,142,26.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,117,8.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,55,6.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,11,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,127,23.6,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,52,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,36,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,60,5.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1128,268,1128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,942,251,83.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,82,11.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,60,5.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,754,149,754,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,63,11.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,26,3.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,38,8.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",103,99,13.7,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",125,88,16.6,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,80,15.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,63,11.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",129,84,17.1,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,20,1.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48466,24600,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60818,13393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,580,147,76.9,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66313,14557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,228,66,30.2,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14471,3769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,177,71,23.5,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17203,7561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,23,19,3.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12965,3926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,10,1.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7856,13917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,111,57,14.7,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,620,153,620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",42,53,6.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",12,19,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",42,32,6.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",78,91,12.6,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",107,88,17.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",107,78,17.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",85,62,13.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",139,85,22.4,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1,4,0.2,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,8,1.1,1.3
