Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10402,229,10402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6041,321,58.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6041,321,58.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5852,312,56.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,89,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4361,300,41.9,2.8
Estimate Employment Status Civilian Labor Force,6041,321,6041,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,4752,196,4752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2842,247,59.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2842,247,59.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2751,244,57.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,575,117,575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,482,119,83.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1631,181,1631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1365,226,83.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,5793,320,5793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4686,334,80.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",723,229,12.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,92,57,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,67,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,79,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5852,312,5852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1705,332,29.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1122,227,19.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1068,234,18.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",561,127,9.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1396,254,23.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5852,312,5852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,72,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,373,90,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1347,275,23.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,48,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,624,153,10.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",387,159,6.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,40,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",412,158,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,142,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1354,271,23.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",360,118,6.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,69,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,79,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5852,312,5852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4629,348,79.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,984,234,16.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,221,74,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,21,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4524,222,4524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",202,97,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",193,77,4.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",381,120,8.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",464,138,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",536,129,11.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",957,173,21.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",705,157,15.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",730,144,16.1,3.2
