Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3977,285,3977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2364,226,59.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2361,227,59.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2197,213,55.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,48,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,171,40.6,3.4
Estimate Employment Status Civilian Labor Force,2361,227,2361,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.9
Estimate Employment Status Females 16 Years And Over,1943,149,1943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1001,118,51.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1001,118,51.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,916,111,47.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,85,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,75,69.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,740,136,740,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,93,60.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,2169,209,2169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1458,165,67.2,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",300,80,13.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,11,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,131,54,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,39,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,57,9.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2197,213,2197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,79,22.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,359,64,16.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,400,71,18.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,87,17.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",568,115,25.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2197,213,2197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",237,66,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,66,10.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,451,95,20.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,36,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,289,65,13.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,25,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,26,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",158,53,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",369,80,16.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,62,8.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,30,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,16,1.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2197,213,2197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1873,189,85.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,47,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,177,42,8.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,13,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2012,110,2012,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,40,6.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",158,48,7.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",309,63,15.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",210,49,10.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",305,65,15.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",309,52,15.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",231,51,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",235,69,11.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",73,32,3.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",47,21,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44201,2667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62041,4724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1426,110,70.9,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60738,5212,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,711,72,35.3,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19597,1012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,527,77,26.2,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15938,2184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,119,32,5.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10780,1517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,77,29,3.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4296,1852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,355,73,17.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1295,116,1295,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",58,28,4.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",54,26,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",151,45,11.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",113,28,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",204,50,15.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",224,44,17.3,3.4
