Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11455,326,11455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6191,348,54.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6191,348,54.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5918,373,51.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,100,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5264,318,46.0,2.5
Estimate Employment Status Civilian Labor Force,6191,348,6191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,5471,220,5471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3155,230,57.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3155,230,57.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2961,241,54.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,811,157,811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,682,172,84.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1917,304,1917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1576,317,82.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,5878,368,5878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4516,378,76.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",651,203,11.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,115,67,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,325,113,5.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,267,131,4.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5918,373,5918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1663,277,28.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1224,226,20.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1205,222,20.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",409,121,6.9,2.0
