Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,159,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,251,99,45.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,251,99,45.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,99,41.8,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,14,3.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,117,54.9,13.0
Estimate Employment Status Civilian Labor Force,251,99,251,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,6.2
Estimate Employment Status Females 16 Years And Over,282,83,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,59,49.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,59,49.6,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,59,48.9,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,50,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,14,27.3,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,92,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,91,84.9,26.6
Estimate Commuting To Work Workers 16 Years And Over,229,100,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,83,86.5,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,4.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,26,7.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,99,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,36,18.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,42,20.2,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,47,24.5,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,34,14.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,39,22.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,233,99,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,34,12.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,38,24.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.9
