Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,112,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,94,70.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,94,70.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,93,67.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,3.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,179,40,29.8,5.6
Estimate Employment Status Civilian Labor Force,422,94,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.4
Estimate Employment Status Females 16 Years And Over,308,70,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,57,66.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,57,66.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,55,64.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,27,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,26,58.8,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,126,56,126,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,29,47.6,18.3
Estimate Commuting To Work Workers 16 Years And Over,403,93,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,72,67.2,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,6.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,61,64,15.1,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,20,5.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,18,5.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,93,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,66,32.3,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,67,23.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,29,9.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,36,18.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,30,15.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,403,93,403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,67,22.6,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,28,9.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,19,7.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,23,10.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,7.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,1.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,1.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,31,19.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,21,5.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,42,12.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,403,93,403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,258,64,64.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,48,20.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,39,15.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,317,65,317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,17,6.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,15,6.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,26,12.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,34,23.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,18,12.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,49,28.1,12.5
