Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1128,105,1128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,760,101,67.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,760,101,67.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,728,104,64.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,21,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,368,67,32.6,5.5
Estimate Employment Status Civilian Labor Force,760,101,760,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,547,54,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,58,62.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,58,62.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,61,59.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,44,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,46,87.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,45,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,43,72.4,14.4
Estimate Commuting To Work Workers 16 Years And Over,722,104,722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",605,91,83.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,23,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,32,23,4.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,25,3.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,23,5.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,728,104,728,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,65,33.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,58,21.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,54,20.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,26,6.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,45,18.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,728,104,728,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,43,17.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,37,8.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,33,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,32,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,43,10.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,30,7.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,16,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,52,24.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,29,3.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,30,7.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,728,104,728,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,532,87,73.1,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,50,18.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,25,8.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,555,59,555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,18,4.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,10,2.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,23,5.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,19,4.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,24,8.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,34,16.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",148,60,26.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",87,43,15.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",73,31,13.2,5.5
