Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18578,1098,18578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13838,915,74.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13838,915,74.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13534,917,72.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,304,101,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4740,585,25.5,2.6
Estimate Employment Status Civilian Labor Force,13838,915,13838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.7
Estimate Employment Status Females 16 Years And Over,8957,677,8957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6094,519,68.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6094,519,68.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5954,519,66.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1753,329,1753,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1009,213,57.6,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2735,344,2735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2192,363,80.1,6.4
Estimate Commuting To Work Workers 16 Years And Over,13137,886,13137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6277,647,47.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1074,228,8.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1633,308,12.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,236,133,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,575,241,4.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3342,669,25.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13534,917,13534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10025,969,74.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,971,231,7.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1732,291,12.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,120,1.6,0.9
