Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1076,516,1076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,519,341,48.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,519,341,48.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,341,48.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,236,51.8,13.3
Estimate Employment Status Civilian Labor Force,519,341,519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.4
Estimate Employment Status Females 16 Years And Over,524,245,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,145,38.9,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,145,38.9,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,145,38.9,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,290,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,92,22.2,41.1
Estimate Commuting To Work Workers 16 Years And Over,426,312,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,181,51.9,36.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,233,45.8,39.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,40,2.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,341,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,94,12.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,102,15.4,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,147,26.0,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,53,7.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,170,38.7,24.7
Estimate Industry Civilian Employed Population 16 Years And Over,519,341,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,236,45.7,32.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,60,8.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,32,3.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,18,1.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,29,1.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,41,4.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,50,6.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,166,29.1,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,519,341,519,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,499,338,96.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,32,3.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,352,142,352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,17,3.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,20,4.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,55,15.3,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,27,6.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,52,21.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,32,5.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",120,97,34.1,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,41,7.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,22,1.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79721,43065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,174,121,49.4,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101519,23381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,195,90,55.4,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22190,4057,(X),(X)
