Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,779,206,779,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,423,206,54.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,423,206,54.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,205,53.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,356,107,45.7,16.2
Estimate Employment Status Civilian Labor Force,423,206,423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.1
Estimate Employment Status Females 16 Years And Over,312,106,312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,88,43.9,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,88,43.9,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,87,41.0,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,23,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,23,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,67,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,53,71.3,35.5
Estimate Commuting To Work Workers 16 Years And Over,414,205,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",384,202,92.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,3.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,19.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,205,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,11,1.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,167,44.9,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,50,16.7,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,85,17.9,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,51,18.8,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,414,205,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,48,12.1,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,163,61.4,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,66,17.4,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,26,5.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,414,205,414,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,370,194,89.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,35,31,8.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,13,2.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,436,154,436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,18,3.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,40,5.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,22,5.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",158,148,36.2,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,45,20.2,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",77,59,17.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,32,7.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,18,3.7,4.1
