Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30947,1512,30947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18150,1272,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18150,1272,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15952,1201,51.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2198,416,7.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12797,949,41.4,2.6
Estimate Employment Status Civilian Labor Force,18150,1272,18150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,2.2
Estimate Employment Status Females 16 Years And Over,16924,955,16924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10003,754,59.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10003,754,59.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8728,728,51.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2821,560,2821,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1970,465,69.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5988,895,5988,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4715,833,78.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,15407,1154,15407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10162,1034,66.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1861,419,12.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1035,287,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,923,241,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,186,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,985,247,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15952,1201,15952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5100,634,32.0,3.4
