Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,335,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,399,238,51.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,399,238,51.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,347,225,44.9,19.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,61,6.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,373,187,48.3,17.5
Estimate Employment Status Civilian Labor Force,399,238,399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,14.9
Estimate Employment Status Females 16 Years And Over,259,151,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,100,48.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,100,48.3,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,82,28.2,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,347,225,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",347,225,100.0,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.1
