Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,146,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,189,130,52.9,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,189,130,52.9,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,130,52.9,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,77,47.1,21.9
Estimate Employment Status Civilian Labor Force,189,130,189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.8
Estimate Employment Status Females 16 Years And Over,179,82,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,82,64.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,82,64.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,82,64.8,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,115,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,115,72.2,46.8
Estimate Commuting To Work Workers 16 Years And Over,168,119,168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,101,76.8,30.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,57,23.2,30.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,130,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,11,7.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,62,27.0,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,68,36.0,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,62,29.1,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,189,130,189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.8
