Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,604,75,604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,410,68,67.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,68,67.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,384,63,63.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,25,4.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,30,32.1,4.9
Estimate Employment Status Civilian Labor Force,410,68,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,5.7
Estimate Employment Status Females 16 Years And Over,301,45,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,40,63.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,40,63.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,37,61.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,27,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,24,91.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,37,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,32,80.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,373,62,373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,45,70.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,9,4.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,27,22.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,384,63,384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",185,39,48.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,27,12.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,19,18.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,23,16.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,11,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,384,63,384,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,23,19.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,16,10.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,7,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,21,11.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,8,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,50,34.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,14,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,12,7.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,384,63,384,(X)
