Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10262,1057,10262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4427,704,43.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4427,704,43.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3667,592,35.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,760,236,7.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5835,721,56.9,4.7
Estimate Employment Status Civilian Labor Force,4427,704,4427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,4.3
Estimate Employment Status Females 16 Years And Over,5338,681,5338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2551,415,47.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2551,415,47.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2000,352,37.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,588,194,588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,453,186,77.0,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2447,471,2447,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2025,519,82.8,10.9
Estimate Commuting To Work Workers 16 Years And Over,3430,574,3430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2294,487,66.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,193,11.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),432,199,12.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,156,116,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,52,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,97,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3667,592,3667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",731,202,19.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,985,323,26.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,838,261,22.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,81,3.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",985,264,26.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,3667,592,3667,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,39,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,386,172,10.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,101,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,414,190,11.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",497,221,13.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,34,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,121,4.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",366,172,10.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",793,241,21.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",377,168,10.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",178,105,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,305,222,8.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3667,592,3667,(X)
