Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4618,500,4618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3082,324,66.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3082,324,66.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2949,319,63.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,73,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1536,326,33.3,4.9
Estimate Employment Status Civilian Labor Force,3082,324,3082,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,2168,263,2168,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1564,221,72.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1564,221,72.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1505,215,69.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,136,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,133,94.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,183,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,602,182,95.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,2853,326,2853,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2283,294,80.0,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,36,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),73,86,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,43,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,45,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,358,133,12.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2949,319,2949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1549,254,52.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,393,111,13.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,604,185,20.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,92,7.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,73,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2949,319,2949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,47,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,140,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,311,113,10.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,42,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,267,102,9.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,71,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,14,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,107,7.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",474,159,16.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",659,174,22.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,76,5.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,37,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,173,81,5.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2949,319,2949,(X)
