Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17081,775,17081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10874,673,63.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10856,674,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10142,674,59.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,714,209,4.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6207,535,36.3,2.7
Estimate Employment Status Civilian Labor Force,10856,674,10856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,8868,499,8868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5305,440,59.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5305,440,59.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4939,442,55.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1436,278,1436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,763,176,53.1,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1954,357,1954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1504,307,77.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,9995,676,9995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8520,653,85.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",452,127,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,28,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,35,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,922,251,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10142,674,10142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3736,293,36.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1492,280,14.7,2.4
