Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23715,2376,23715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14822,1216,62.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14784,1218,62.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14035,1179,59.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,749,286,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,58,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8893,1656,37.5,4.1
Estimate Employment Status Civilian Labor Force,14784,1218,14784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,11910,916,11910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6775,638,56.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6737,642,56.6,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6525,654,54.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1620,384,1620,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,851,348,52.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3147,534,3147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2077,469,66.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,13995,1188,13995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11879,1021,84.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",991,304,7.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,152,107,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,321,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,703,235,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14035,1179,14035,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5876,912,41.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1977,335,14.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3431,553,24.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",849,286,6.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1902,396,13.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14035,1179,14035,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,877,297,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1877,355,13.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,190,104,1.4,0.7
