Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15414,844,15414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11352,918,73.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10864,928,70.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10498,953,68.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,366,144,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,488,192,3.2,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4062,481,26.4,3.3
Estimate Employment Status Civilian Labor Force,10864,928,10864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.4
Estimate Employment Status Females 16 Years And Over,8016,565,8016,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5271,618,65.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5227,615,65.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5031,613,62.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1381,235,1381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,227,64.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2283,362,2283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1665,344,72.9,8.7
Estimate Commuting To Work Workers 16 Years And Over,10857,959,10857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8199,848,75.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",453,160,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,153,122,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,293,186,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1759,467,16.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10498,953,10498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5499,608,52.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1277,413,12.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2465,477,23.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",827,413,7.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",430,174,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,10498,953,10498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,42,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1160,505,11.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,659,204,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,110,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1043,418,9.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",389,207,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,125,1.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",834,254,7.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1944,498,18.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2199,516,20.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",816,363,7.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",483,160,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,527,213,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10498,953,10498,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7640,716,72.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1731,604,16.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1063,448,10.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,81,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8054,373,8054,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",157,105,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",133,89,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,103,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",350,208,4.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",400,175,5.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1144,260,14.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1437,411,17.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1603,315,19.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1075,350,13.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1551,247,19.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105833,14631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),160627,13418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6858,377,85.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),148109,13246,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1942,316,24.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25349,2829,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1627,340,20.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),49253,16001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,80,73,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9529,5429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,56,72,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4496,1258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,124,77,1.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4930,485,4930,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,21,0.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",27,33,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",67,60,1.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",163,127,3.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",258,147,5.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",551,185,11.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",579,175,11.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1009,234,20.5,4.4
