Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2806,581,2806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1290,393,46.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1290,393,46.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1136,329,40.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,160,5.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1516,360,54.0,8.7
Estimate Employment Status Civilian Labor Force,1290,393,1290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,10.8
Estimate Employment Status Females 16 Years And Over,1446,297,1446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,599,217,41.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,599,217,41.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,207,39.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,79,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,36,24.2,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,703,326,703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,363,235,51.6,31.1
Estimate Commuting To Work Workers 16 Years And Over,1095,328,1095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",767,284,70.0,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,123,19.1,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,32,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,88,8.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1136,329,1136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",342,181,30.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,122,13.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,120,19.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,112,14.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,122,22.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1136,329,1136,(X)
