Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,396,122,396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,79,46.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,79,46.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,78,46.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,213,63,53.8,9.4
Estimate Employment Status Civilian Labor Force,183,79,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.5
Estimate Employment Status Females 16 Years And Over,198,63,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,39,44.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,39,44.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,39,43.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,21,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,18,70.0,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,54,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,29,42.4,34.9
Estimate Commuting To Work Workers 16 Years And Over,180,80,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,63,71.1,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,20,13.9,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,5.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,22,10.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,78,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,27,30.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,20,11.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,33,28.6,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,9,6.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,36,23.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,182,78,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,1.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,3.8,4.1
