Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13647,766,13647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9852,634,72.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9832,639,72.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9251,473,67.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,363,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,23,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3795,448,27.8,2.7
Estimate Employment Status Civilian Labor Force,9832,639,9832,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.4
Estimate Employment Status Females 16 Years And Over,7383,488,7383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5053,360,68.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5053,360,68.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4824,352,65.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1574,295,1574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1122,197,71.3,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2871,495,2871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2455,512,85.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,9007,474,9007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6393,455,71.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",715,255,7.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),510,135,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,114,62,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,25,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1236,266,13.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9251,473,9251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4883,469,52.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1312,256,14.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1766,220,19.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,142,7.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",619,157,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9251,473,9251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,499,118,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,662,206,7.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,58,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,828,175,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",405,126,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,197,84,2.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",977,211,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1268,226,13.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2699,322,29.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",674,155,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",569,182,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,331,128,3.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9251,473,9251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7654,518,82.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1198,254,12.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,399,124,4.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6407,462,6407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",449,384,7.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,59,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,84,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",304,89,4.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",680,193,10.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",763,155,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",797,170,12.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1629,259,25.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",903,138,14.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",573,149,8.9,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94484,10080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104700,8465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5273,250,82.3,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107331,6799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1690,237,26.4,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23481,2185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1630,259,25.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24283,3311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,213,76,3.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10881,2227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,77,48,1.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2935,1870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,406,127,6.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4708,290,4708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",36,33,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",53,36,1.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",103,62,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",178,78,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",396,188,8.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",459,111,9.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",692,152,14.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1418,239,30.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",867,142,18.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",506,133,10.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),111111,7540,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),120460,6499,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38974,2503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1699,459,1699,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),41925,12497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),56594,18065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),49849,3974,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",67083,9502,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",58882,5526,(X),(X)
