Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7932,581,7932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5278,549,66.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5266,550,66.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5176,550,65.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,53,1.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2654,334,33.5,4.0
Estimate Employment Status Civilian Labor Force,5266,550,5266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.0
Estimate Employment Status Females 16 Years And Over,3844,341,3844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2544,341,66.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2544,341,66.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2501,343,65.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,163,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,155,80.7,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1656,316,1656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1426,293,86.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,5136,554,5136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4212,583,82.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,164,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,75,85,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,178,9.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5176,550,5176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2420,359,46.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,692,212,13.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,897,251,17.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",506,149,9.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",661,252,12.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5176,550,5176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,500,222,9.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,387,121,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,186,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,362,144,7.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,113,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,25,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",583,280,11.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",359,160,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1608,346,31.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",197,90,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",297,154,5.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,146,7.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5176,550,5176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3568,549,68.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1291,345,24.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,317,147,6.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
