Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,531,231,531,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,103,51.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,103,51.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,274,104,51.6,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,5,0.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,160,48.2,13.8
Estimate Employment Status Civilian Labor Force,275,103,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,2.0
Estimate Employment Status Females 16 Years And Over,293,141,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,36,29.4,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,36,29.4,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,36,29.4,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,68,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,25,13.7,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,189,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,118,30.0,33.6
Estimate Commuting To Work Workers 16 Years And Over,273,104,273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,90,82.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,27,13.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,4.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,274,104,274,(X)
