Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26246,1473,26246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18931,1254,72.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18931,1254,72.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17510,1205,66.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1421,380,5.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7315,701,27.9,2.3
Estimate Employment Status Civilian Labor Force,18931,1254,18931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.9
Estimate Employment Status Females 16 Years And Over,13329,874,13329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9330,874,70.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9330,874,70.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8556,838,64.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3109,594,3109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2411,570,77.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5917,680,5917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5204,702,87.9,4.0
Estimate Commuting To Work Workers 16 Years And Over,16421,1125,16421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10469,924,63.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2139,451,13.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1963,422,12.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,712,247,4.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,394,252,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,267,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17510,1205,17510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4206,550,24.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4079,748,23.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3611,591,20.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1671,309,9.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3943,555,22.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,17510,1205,17510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1448,305,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1666,352,9.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,796,278,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1586,390,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2370,461,13.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,247,122,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",706,289,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1909,428,10.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3620,481,20.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1179,349,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1222,420,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,761,271,4.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17510,1205,17510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14588,1207,83.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1832,403,10.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1069,434,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,33,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12195,521,12195,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",627,212,5.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",529,155,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",864,213,7.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1469,330,12.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2101,377,17.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2125,346,17.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1377,294,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1539,309,12.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1036,291,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",528,197,4.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54683,4425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76399,4578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10542,543,86.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75572,4969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3019,406,24.8,3.2
