Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,104,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,52,43.9,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,52,43.9,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,52,43.9,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,86,56.1,22.1
Estimate Employment Status Civilian Labor Force,93,52,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.4
Estimate Employment Status Females 16 Years And Over,125,87,125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,28,35.2,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,28,35.2,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,28,35.2,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,28.6,71.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,18,81.0,35.6
Estimate Commuting To Work Workers 16 Years And Over,93,52,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,51,93.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,30.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,6.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,52,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,25,43.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,20,23.7,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,26,21.5,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,30.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,10,11.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,93,52,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,6,6.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,7,5.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,20,10.8,19.3
