Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8045,573,8045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4876,459,60.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4876,459,60.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4686,439,58.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,95,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3169,467,39.4,4.6
Estimate Employment Status Civilian Labor Force,4876,459,4876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.9
Estimate Employment Status Females 16 Years And Over,4196,333,4196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2331,276,55.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2331,276,55.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2185,262,52.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,594,221,594,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,179,53.0,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2113,418,2113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1274,367,60.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,4608,445,4608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3915,400,85.0,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,89,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,86,55,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,41,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,321,136,7.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4686,439,4686,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1358,270,29.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,814,219,17.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,865,207,18.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",930,207,19.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",719,220,15.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,4686,439,4686,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",890,188,19.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,115,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,138,9.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,68,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,471,136,10.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,72,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,22,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",235,115,5.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,119,4.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1050,255,22.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",521,168,11.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",235,105,5.0,2.1
