Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,73,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,55,70.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,55,70.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,55,62.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,19,7.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,80,27,29.9,6.7
Estimate Employment Status Civilian Labor Force,188,55,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,9.8
Estimate Employment Status Females 16 Years And Over,127,37,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,25,48.8,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,25,48.8,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,23,47.2,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,10,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,100.0,74.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,25,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,24,94.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,154,48,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,44,73.4,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,8.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,24,16.2,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,55,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,33,38.3,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,16,15.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,21,21.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,11,9.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,19,16.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,167,55,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,40,26.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,9,3.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,7,4.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,6.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,15,11.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,2.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,21,25.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,6,4.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,14,7.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,167,55,167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,34,56.9,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,17,16.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,32,26.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,37,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,2,1.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,10,9.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,19,14.6,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,22,23.6,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,24,22.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,21,24.3,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67000,25568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70026,8316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,121,38,84.0,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58287,8993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,25,36.1,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14546,1766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,43,26,29.9,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24205,9657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,20,11.8,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8459,4036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,2.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,20,14.6,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,103,36,103,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,26.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,7,6.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,4,2.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",19,19,18.4,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",32,20,31.1,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",11,12,10.7,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",31,20,30.1,17.0
