Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,147,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,51,21.7,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,51,21.7,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,51,21.7,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,144,78.3,19.7
Estimate Employment Status Civilian Labor Force,61,51,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,42.1
Estimate Employment Status Females 16 Years And Over,135,73,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,23,20.7,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,23,20.7,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,23,20.7,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,15,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,15,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,13,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,10,66.7,57.8
Estimate Commuting To Work Workers 16 Years And Over,61,51,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,25,41.0,28.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,23,27.9,23.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,18,21.3,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,9.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,51,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,29,31.1,34.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,11.5,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,21,29.5,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,12,14.8,20.4
