Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16295,472,16295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9867,536,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9867,536,60.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9492,532,58.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,135,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6428,441,39.4,2.6
Estimate Employment Status Civilian Labor Force,9867,536,9867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,8276,390,8276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5078,391,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5078,391,61.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4983,388,60.2,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1205,179,1205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,750,173,62.2,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1912,223,1912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1567,238,82.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,9287,524,9287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6596,514,71.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",992,221,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,816,223,8.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,80,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,201,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9492,532,9492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3600,360,37.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2263,347,23.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1828,246,19.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",723,217,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1078,237,11.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9492,532,9492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,76,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,187,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,165,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,192,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1031,177,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",168,75,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,89,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",398,121,4.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",700,170,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3314,362,34.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1230,224,13.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",537,167,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,337,113,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9492,532,9492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7711,476,81.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1357,231,14.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,414,128,4.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7709,417,7709,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",524,170,6.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",360,123,4.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",532,154,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",669,249,8.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",940,196,12.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1455,313,18.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1474,266,19.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1040,219,13.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",339,87,4.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",376,133,4.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62789,4158,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79438,6805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5580,412,72.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75410,8002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3017,346,39.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19251,1482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2438,302,31.6,3.3
