Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,386,148,386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,131,76.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,131,76.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,131,76.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,45,23.6,10.9
Estimate Employment Status Civilian Labor Force,295,131,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,155,46,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,47,83.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,47,83.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,47,83.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,38,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,38,100.0,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,47,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,47,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,295,131,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",282,130,95.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,131,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,121,61.4,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,17,4.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,17,9.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,22,13.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,31,11.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,295,131,295,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,79,32.5,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,15,5.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,11,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,40,20.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,9,2.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,10,2.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,16,4.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,42,26.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,295,131,295,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,52,45.1,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,21,8.8,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,84,45.8,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,83,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,4.0,4.2
