Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,551,105,551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,92,68.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,90,66.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,89,64.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,13,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,15,2.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,33,31.4,5.7
Estimate Employment Status Civilian Labor Force,367,90,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.5
Estimate Employment Status Females 16 Years And Over,269,62,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,169,57,62.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,169,57,62.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,57,62.8,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,29,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,18,42.0,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,39,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,32,57.5,16.0
Estimate Commuting To Work Workers 16 Years And Over,360,91,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",244,61,67.8,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,39,10.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,16,3.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,45,16.7,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,89,353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,28,19.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,19,12.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,52,34.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,31,18.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,22,13.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,353,89,353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,3.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,27,13.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,16,8.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,39,15.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,10,4.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,30,21.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,41,15.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,15,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,20,5.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,353,89,353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,74,78.2,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,27,13.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,18,8.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,261,46,261,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,4.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,3.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,12,8.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,10,6.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,24,16.1,8.9
