Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,194,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,340,130,57.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,340,130,57.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,127,52.7,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,37,4.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,252,117,42.6,12.9
Estimate Employment Status Civilian Labor Force,340,130,340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,10.5
Estimate Employment Status Females 16 Years And Over,328,121,328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,77,48.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,77,48.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,77,48.2,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,8,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,89,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,88,96.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,287,114,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,113,87.8,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,26,11.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,127,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,52,25.3,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,41,22.8,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,75,21.2,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,23,8.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,42,22.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,312,127,312,(X)
