Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,884,285,884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,156,44.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,156,44.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,370,160,41.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,41,2.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,193,55.4,11.4
Estimate Employment Status Civilian Labor Force,394,156,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,10.7
Estimate Employment Status Females 16 Years And Over,480,155,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,81,31.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,81,31.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,81,31.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,43,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,99,82,99,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,68,69.7,42.7
Estimate Commuting To Work Workers 16 Years And Over,343,147,343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,118,72.6,17.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,56,16.6,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,37,44,10.8,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,370,160,370,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,106,44.6,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,32,7.6,8.4
