Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1425,288,1425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,856,194,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,856,194,60.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,794,180,55.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,51,4.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,187,39.9,8.9
Estimate Employment Status Civilian Labor Force,856,194,856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.5
Estimate Employment Status Females 16 Years And Over,709,159,709,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,112,52.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,112,52.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,106,49.2,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,56,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,42,52.8,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,97,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,71,71.2,29.0
Estimate Commuting To Work Workers 16 Years And Over,747,180,747,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",556,185,74.4,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,60,12.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,58,42,7.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,33,5.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,794,180,794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,75,27.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,76,18.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,50,12.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,79,13.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,110,28.7,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,794,180,794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,20,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,38,7.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,99,30.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,36,8.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,60,7.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,30,4.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,32,4.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",155,52,19.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,29,4.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,44,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,34,4.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,794,180,794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,636,162,80.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,43,10.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,34,9.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,730,140,730,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,29,5.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,13,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,60,15.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,47,11.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,54,14.7,6.8
