Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,647,168,647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,430,155,66.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,430,155,66.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,112,53.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,115,13.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,80,33.5,12.4
Estimate Employment Status Civilian Labor Force,430,155,430,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.5,23.1
Estimate Employment Status Females 16 Years And Over,370,135,370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,125,65.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,125,65.7,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,62,43.0,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,37,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,31,75.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,55,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,54,90.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,303,101,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,103,87.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,12.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,112,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,32,22.0,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,51,27.7,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,42,20.8,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,27,8.4,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,61,21.1,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,346,112,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,20,4.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,38,19.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,33,11.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,28,13.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,6.3
