Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,955,275,955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,264,72.8,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,264,72.8,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,680,268,71.2,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,23,1.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,151,27.2,15.0
Estimate Employment Status Civilian Labor Force,695,264,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.6
Estimate Employment Status Females 16 Years And Over,550,166,550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,152,63.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,152,63.8,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,152,63.8,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,29,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,29,100.0,70.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,332,230,332,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,332,230,100.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,635,266,635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",462,267,72.8,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,84,15.1,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,120,12.1,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,680,268,680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,130,30.4,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,101,23.7,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,82,10.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,145,27.4,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,64,7.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,680,268,680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,93,19.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,124,18.5,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,42,4.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,60,6.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",234,142,34.4,15.7
