Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6027,667,6027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2289,476,38.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2289,476,38.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2108,467,35.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,181,150,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3738,515,62.0,6.2
Estimate Employment Status Civilian Labor Force,2289,476,2289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,6.5
Estimate Employment Status Females 16 Years And Over,2760,386,2760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,807,260,29.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,807,260,29.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,747,244,27.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,71,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,34,33.3,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,692,305,692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,527,331,76.2,29.8
Estimate Commuting To Work Workers 16 Years And Over,2089,462,2089,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1486,385,71.1,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,125,9.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,284,274,13.6,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,78,5.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2108,467,2108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",613,217,29.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,288,21.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,142,17.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,108,14.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,313,18.5,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,2108,467,2108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,71,2.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,129,9.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,27,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,95,6.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",317,305,15.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,46,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,153,9.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,161,9.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",240,136,11.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",415,182,19.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,51,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,250,206,11.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2108,467,2108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1585,370,75.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,416,263,19.7,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,85,4.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,26,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3087,319,3087,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,68,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",145,125,4.7,4.1
