Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1213,106,1213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,601,99,49.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,601,99,49.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,591,97,48.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,12,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,87,50.5,6.4
Estimate Employment Status Civilian Labor Force,601,99,601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,641,66,641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,55,43.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,55,43.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,53,42.0,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,44,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,44,100.0,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,60,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,55,86.6,14.9
Estimate Commuting To Work Workers 16 Years And Over,590,97,590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,87,81.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,30,5.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,33,10.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,591,97,591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,49,37.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,49,20.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,38,17.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,43,19.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,22,5.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,591,97,591,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,45,24.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,31,7.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,14,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,32,9.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,24,3.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,16,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,19,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,63,34.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,15,2.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,10,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,16,2.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,591,97,591,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,392,79,66.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,43,14.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,114,40,19.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,600,69,600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,42,10.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,24,4.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,47,18.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,36,13.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",68,29,11.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,34,13.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,22,6.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,25,11.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,7,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,31,9.2,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40500,10281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83204,23147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,389,69,64.8,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98812,33001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,317,50,52.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17509,2182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,33,12.7,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20066,4677,(X),(X)
