Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14892,1541,14892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9673,1050,65.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9661,1052,64.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9412,1011,63.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,191,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5219,865,35.0,3.9
Estimate Employment Status Civilian Labor Force,9661,1052,9661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.9
Estimate Employment Status Females 16 Years And Over,7593,990,7593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4527,692,59.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4527,692,59.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4336,704,57.1,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1149,448,1149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,738,424,64.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2063,499,2063,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1184,344,57.4,15.7
Estimate Commuting To Work Workers 16 Years And Over,9308,1004,9308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7285,823,78.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1344,610,14.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,65,86,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,68,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,546,244,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9412,1011,9412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2049,494,21.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1298,474,13.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2047,527,21.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1585,496,16.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2433,585,25.8,5.0
