Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,97,29,97,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,26,68.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,26,68.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,66,26,68.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,14,32.0,13.7
Estimate Employment Status Civilian Labor Force,66,26,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.5
Estimate Employment Status Females 16 Years And Over,54,18,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,16,64.8,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,16,64.8,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,16,64.8,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,15,76.2,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,38,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,35,76.4,28.1
Estimate Commuting To Work Workers 16 Years And Over,65,26,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,23,89.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,3.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,66,26,66,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,9,24.2,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,27.3,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,6.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,8,16.7,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,10,25.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,66,26,66,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,8,12.1,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,12.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,12.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,2,3.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,4.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,14,36.4,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,7.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,7.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,66,26,66,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,56,22,84.8,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,7,12.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,30.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,20,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,4.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,9.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,4,6.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,12,27.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,3,4.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,7,15.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,8,17.5,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,6.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,3,6.3,5.5
