Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,866,250,866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,220,64.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,220,64.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,533,212,61.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,28,2.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,311,97,35.9,11.4
Estimate Employment Status Civilian Labor Force,555,220,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.8
Estimate Employment Status Females 16 Years And Over,421,113,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,78,52.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,78,52.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,76,49.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,80,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,84,85.0,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,510,219,510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",325,185,63.7,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,24,2.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,113,71,22.2,14.2
