Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1738,511,1738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,823,329,47.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,823,329,47.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,779,322,44.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,53,2.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,915,283,52.6,9.7
Estimate Employment Status Civilian Labor Force,823,329,823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,6.2
Estimate Employment Status Females 16 Years And Over,822,337,822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,175,38.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,175,38.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,173,36.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,83,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,81,94.4,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,149,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,149,100.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,773,324,773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,249,74.0,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,44,3.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,22,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,84,9.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,58,10.2,7.1
