Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14773,969,14773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8696,664,58.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8663,665,58.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8161,607,55.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,502,276,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,33,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6077,813,41.1,4.0
Estimate Employment Status Civilian Labor Force,8663,665,8663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.0
Estimate Employment Status Females 16 Years And Over,7430,506,7430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4227,402,56.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4227,402,56.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4051,413,54.5,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1448,312,1448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,835,282,57.7,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2480,397,2480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1496,397,60.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,7693,612,7693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6077,627,79.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",765,248,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,53,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,145,103,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,87,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,560,177,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8161,607,8161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2780,373,34.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2155,403,26.4,4.4
