Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3563,466,3563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,979,275,27.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,979,275,27.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,956,275,26.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,23,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2584,333,72.5,5.7
Estimate Employment Status Civilian Labor Force,979,275,979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,884,214,884,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,121,46.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,121,46.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,388,120,43.9,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,56,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,49,79.3,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,82,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,79,87.2,16.6
Estimate Commuting To Work Workers 16 Years And Over,933,277,933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",793,253,85.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,58,7.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,38,2.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,44,3.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,17,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,956,275,956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,100,20.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,202,110,21.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,94,18.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,213,23.8,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,83,15.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,956,275,956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,72,11.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,223,19.7,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,46,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,80,13.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",57,42,6.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,16,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,33,3.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,85,20.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,109,16.1,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,22,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,15,1.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,956,275,956,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,814,283,85.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,97,60,10.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,40,4.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,856,174,856,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,28,3.3,3.4
