Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46932,1830,46932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33119,1522,70.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33054,1523,70.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31722,1542,67.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1332,403,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,59,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13813,1085,29.4,1.9
Estimate Employment Status Civilian Labor Force,33054,1523,33054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,24165,1204,24165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15541,981,64.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15532,982,64.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14873,955,61.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3494,466,3494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2613,470,74.8,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9817,940,9817,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7077,829,72.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,31341,1531,31341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24884,1446,79.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2891,652,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,93,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,242,144,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,114,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3041,683,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31722,1542,31722,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13763,945,43.4,2.4
