Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6006,343,6006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3696,314,61.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3696,314,61.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3552,323,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,144,74,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2310,244,38.5,3.6
Estimate Employment Status Civilian Labor Force,3696,314,3696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.0
Estimate Employment Status Females 16 Years And Over,3183,224,3183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1764,210,55.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1764,210,55.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1634,216,51.3,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,480,131,480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,115,74.2,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,929,205,929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,839,205,90.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,3472,325,3472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2803,344,80.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,103,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,73,45,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,41,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,136,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3552,323,3552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1690,272,47.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,540,195,15.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,199,21.8,5.1
